,title,summary,date,hrefUrl
319,Processing Kevin Durant's Injury and Recapping Game 5,"On today's show Andrew Sharp and Ben Golliver are live in Toronto, where they talk through Kevin Durant's disastrous injury and the state of the NBA Finals after Game 5.",2019-06-11,https://traffic.megaphone.fm/DGT7597480136.mp3
320,"The Raptors are Champions, Golden State’s Future is Complicated, The East Rises from the Ashes","On today's show Andrew Sharp and Ben Golliver talk through the end of the NBA Finals and a Raptors world championshp.  First: The Warriors went out like champs, the Raptors had every answer they needed, Fred VanVleet played MVP-level basketball, and Golden State's future looks a lot more complicated after this week's awful injury news. Then: How much does this postseason change the way Kawhi's Spurs situation should be viewed? Will Load Management sweep the NBA? Does the league belong to Kawhi now? At the end: Anthony Davis trade questions, Masai Ujiri godfather offers, and projecting the future battles between the East and West after the Eastern Conference triumphed on an international stage over the past two weeks.",2019-06-14,https://traffic.megaphone.fm/DGT1319840083.mp3
321,"The AD Trade 72 Hours Later, Parsing the Pelicans Options, How Chris Paul will be Remembered","On today's show Andrew Sharp and Ben Golliver begin by talking through all angles of the Anthony Davis trade. How much does it change the outlook for the Lakers? How much still hinges on when the deal is executed? And where does this leave the Pelicans? Then (45:00): Look at the pressure on LeBron James next year and where it's better to add depth or chase a third star. At the end (55:00): The Celtics dreams have been reduced to rubble, Chris Paul and the chaos in Houston, fact-checking the Finals history, and life comes full circle for two Raptors fans. (Note: They recorded before a Yahoo! Sports report indicated that the relationship between Paul and Harden in Houston is ""unsalvageable."")",2019-06-19,https://traffic.megaphone.fm/DGT8826695316.mp3
322,"Draft Winners and Losers, Complicated Pelicans Emotions, Celtics and Lakers Updates","On today’s show Andrew Sharp and Ben Golliver are live from New York City where they recap the 2019 NBA Draft. First: The Wizards and the dawn of the Rui Hachimura era, RJ Barrett landing in New York City, and the Suns once again wandering in the middle of nowhere. Then (22:00): The impact of Twitter and NBA moratoriums on draft night, examining the Pelicans and their post-Zion strategy, and talking through the new era with Ja Morant and Jaren Jackson Jr. in Memphis. At the end (55:00): What the Darius Garland pick means for the Cavs and Collin Sexton, the Hawks get the best both worlds on the wing, the Celtics had a complicated week but a good draft, and the Lakers are still looking for max cap space.",2019-06-21,https://traffic.megaphone.fm/DGT2992091066.mp3
323,"Kemba in Boston and Other Free Agency Rumors, Bradley Beal's Future in DC,  Projecting the West","On today's show Andrew Sharp and Ben Golliver begin with a nod to NBA MVP Giannis Antetokounmpo and then move to the rumors swirling around the NBA this week. Topics include: Kemba Walker and the pros and cons of a potential move to Boston, the continued buzz surrounding Brooklyn's KD/Kyrie possibilities, a Knicks ""what if?"" scenario, a Clippers doomsday scenario, and what to make D'Angelo Russell Lakers rumors. Then (40:00): Bradley Beal says he's ""definitely"" open to an extension in D.C., so where does that leave the Wizards? At the end (52:00): The Jazz look like a Finals contender, everyone else in the West has the same dreams, Zion vs. Luka, Sixers front office conspiracy theories, alarming Suns factoids, and looking back at a surprise battle between Marvin Bagley and Damian Lillard at the end of last week. ",2019-06-26,https://traffic.megaphone.fm/DGT7012950399.mp3
324,"The Lakers Get the Last Laugh, This Rockets Rumor Makes No Sense, Last-Minute Free Agency Notes","On today’s show Andrew Sharp and Ben Golliver begin by discussing the Mo Wagner blockbuster and what it means for the future in DC. Then (5:00): The Lakers have max cap space, Pelinka is owed an apology, and it’s time to start getting serious about who the Lakers should target in free agency. From there (40:00): How Toronto fans should react to this week’s L.A. developments, Lakers internet and one of the best conspiracy theories of the year, and the best ways to spend an NBA owner’s dark money to convince a superstar to sign in free agency. At the end (55:00): The Rockets sign-and-trade rumor is puzzling and the team should really just focus on running it back. Also: Revisiting Celtics and Kemba takes, an important correction to the Lillard/Bagley breakdown, and old guy rap starring the NBA MVP. Sports Illustrated is conducting an audience survey to better serve all of our listeners. It will only take a few minutes of your time and it really helps us improve our shows. Please take our survey here: si.com/openfloorsurvey",2019-06-28,https://traffic.megaphone.fm/DGT8767108522.mp3
325," Kyrie and Kevin Durant to Brooklyn, The Sixers Steal Horford, The NBA Goes Crazy for 24 Hours ","On today's show Andrew Sharp and Ben Golliver recap the first 12 hours of NBA free agency. First: Kyrie Irving is going to Brooklyn and he's bringing Kevin Durant with him (2:00). This is obviously a massive win for the Nets, but is it a good move for Durant? Topics include: a three year-old mailbag question, the IG rollout strategy for KD, a triumph for Brooklyn management, and an uncertain future on the court. Then (33:00): Knicks dreams did not end well, because of course they didn't. Where do things stand after this week? From there (45:00): A look at the Sixers after the Jimmy Butler sign-and-trade and an Al Horford surprise, plus some thoughts on the new direction in Miami. At the end (60:00): The Warriors trade for D'Angelo Russell, the Jazz are building a Finals contender, and it's all about Kawhi Leonard after Sunday.Sports Illustrated is conducting an audience survey to better serve all of our listeners. It will only take a few minutes of your time and it really helps us improve our shows. Please take our survey here: si.com/openfloorsurvey",2019-07-01,https://traffic.megaphone.fm/DGT1899020425.mp3
326,"Kawhi Leonard Helicopter Surveillance, Reviewing the Rest of Free Agency, All the Good Wizards Play in Chicago Now","On today's show Andrew Sharp and Ben Golliver begin with the state of the Kawhi Leonard pursuit and acknowledging that recording this podcast definitely means that Kawhi will announce his decision on Wednesday night. Then: Thoughts on the summer of the Kings (12:00), the Pelicans (20:00), and the Blazers (30:00). From there: the Nuggets and Jamal Murray (37:00), some breaking Suns news (42:00), and the Sixers betting the future on Ben Simmons (50:00). At the end (60:00): The Bulls and an early bet on what's possible next year, a window in 20 years of Wizards fandom, and a closer look at Milwaukee's Malcolm Brogdon decision.Sports Illustrated is conducting an audience survey to better serve all of our listeners. It will only take a few minutes of your time and it really helps us improve our shows. Please take our survey here: si.com/openfloorsurvey",2019-07-04,https://traffic.megaphone.fm/CAD6418217269.mp3
327,"Kawhi and the Clippers Earthquake, Winners and Losers Around the NBA, Disaster for the Lakers","On today's show Andrew Sharp and Ben Golliver are live in Las Vegas and processing the Kawhi Leonard/Paul George news as it happened Friday night. Topics include: a massive win for the Clippers, Kawhi as Calipari, OKC scrambling to recover after Paul George's trade demand, a win for NBA fans everywhere, LeBron James and what this week means for him, the state of Westbrook, increasingly disastrous free agent news for the Lakers, and at the end, an important tutorial in going viral on the sidelines of summer league.Sports Illustrated is conducting an audience survey to better serve all of our listeners. It will only take a few minutes of your time and it really helps us improve our shows. Please take our survey here: si.com/openfloorsurvey",2019-07-06,https://traffic.megaphone.fm/DGT8455273077.mp3
328,"Finding a Home for Westbrook, Revisiting All the Kawhi Moves, Don't Forget that Anthony Davis Exists","On today's show AndrewSharp and Ben Golliver begin by lamenting the state of summer league and shifting their focus to yet another offseason subplot: Where will Russell Westbrook land? Topics include: the state of Westbrook and why he should seek a trade, the contenders to land him, the Heat as favorites, a case for the Wizards, potential curveballs, and more. Then (27:00): Some thoughts on 9 minutes of Zion Williamson and the class of absentee rookies in Vegas. From there (38:00): Revisiting the Kawhi bombshell, including thoughts on whether Kawhi has been handed the ""best player alive"" label too quickly and whether the Clippers should be title favorites. At the end (46:00): A glass half-full take on the Lakers after this weekend's Kawhi defeat, whether the Raptors would prefer to lose Masai or Kawhi, the stakes for the Bucks this season, and a nod at the sleeping giant in the West. Sports Illustrated is conducting an audience survey to better serve all of our listeners. It will only take a few minutes of your time and it really helps us improve our shows. Please take our survey here: si.com/openfloorsurvey",2019-07-09,https://traffic.megaphone.fm/DGT8105924820.mp3
